age,gender,height_cm,weight_kg,body_fat_%,diastolic,systolic,gripforce,sit_and_bend_forward_cm,sit_ups_counts,broad_jump_cm,class,bmi
39.0,M,176.9,77.0,21.3,91.0,139.0,59.4,12.1,48.0,240.0,B,22.59
43.0,M,172.8,76.0,22.1,89.0,144.0,37.9,13.5,43.0,212.0,C,22.94
49.0,F,166.3,65.3,30.7,79.0,126.0,23.6,18.1,23.0,102.0,C,20.62
40.0,M,163.3,76.0,26.5,94.0,140.0,43.8,-8.0,36.0,215.0,D,24.5
41.0,F,150.0,58.3,30.5,66.0,120.0,31.6,14.3,27.0,164.0,C,20.61
21.0,M,173.1,67.1,9.8,76.0,127.0,44.6,14.51,53.0,246.0,B,20.21
24.0,M,181.3,70.8,9.0,79.0,150.0,50.9,17.9,57.0,246.0,A,20.15
23.0,F,163.3,51.8,25.0,65.0,99.0,26.5,28.2,44.0,146.0,A,16.7
45.0,F,154.0,52.9,26.0,72.0,118.0,24.4,14.8,21.0,140.0,C,18.19
24.0,F,159.6,54.9,32.4,74.0,111.0,21.1,11.7,12.0,143.0,D,18.16
35.0,M,168.6,68.24,9.6,85.0,135.0,42.4,14.6,45.0,235.0,B,21.21
41.0,F,161.6,70.4,20.1,76.0,128.0,32.8,19.5,34.0,175.0,C,22.97
37.0,M,167.6,75.6,23.0,94.0,139.0,48.1,13.5,49.0,215.0,B,23.66
24.0,M,173.8,80.7,21.7,93.0,152.0,43.9,8.5,64.0,186.0,C,24.19
27.0,M,177.4,84.5,21.6,95.0,153.0,47.5,28.8,54.0,182.0,C,24.71
28.0,M,172.9,74.6,13.7,58.0,121.0,46.9,17.4,64.0,239.0,B,22.5
54.0,M,169.7,66.6,18.6,75.0,147.0,47.2,21.7,43.0,213.0,A,20.54
33.0,M,179.0,71.6,13.2,63.0,112.0,46.3,14.6,50.0,252.0,A,20.7
33.0,M,179.0,86.8,25.8,91.0,137.0,52.9,14.8,43.0,212.0,D,25.1
28.0,M,173.7,75.1,18.3,60.0,106.0,39.9,5.9,44.0,213.0,C,22.53
24.0,M,184.3,69.7,14.0,70.0,112.0,35.6,2.5,46.0,217.0,D,19.43
22.0,F,156.3,55.1,34.0,68.0,124.0,25.7,28.3,40.0,189.0,A,18.65
42.0,F,156.7,49.6,29.5,60.0,122.0,21.5,24.9,31.0,145.0,A,16.74
57.0,F,157.0,61.1,34.8,74.0,128.0,22.8,13.5,21.0,124.0,C,20.58
24.0,M,173.0,73.6,11.9,65.0,133.0,57.1,22.1,59.0,255.0,A,22.19
58.0,F,152.5,51.9,25.3,70.0,113.0,23.8,21.0,20.0,100.0,C,18.03
28.0,F,162.9,63.1,27.1,91.0,149.0,34.2,31.0,49.0,176.0,A,20.4
47.0,M,171.0,76.2,17.9,83.0,139.0,50.9,27.7,51.0,227.0,A,23.29
64.0,F,150.8,43.9,20.8,82.0,130.0,21.0,27.2,39.0,142.0,A,15.44
28.0,F,167.2,60.0,27.9,71.0,119.0,29.4,22.3,46.0,173.0,B,18.83
23.0,M,168.5,65.9,12.7,95.0,149.0,37.5,21.4,62.0,254.0,A,20.5
22.0,M,171.8,72.6,24.3,80.0,156.0,29.4,18.5,43.0,195.0,D,22.07
64.0,M,167.2,73.0,20.8,75.0,142.0,34.6,18.7,24.0,152.0,C,22.91
59.0,M,160.8,60.6,22.4,91.0,157.0,36.0,11.3,33.0,177.0,B,19.88
21.0,M,171.7,65.2,18.4,70.0,135.0,37.9,23.1,51.0,237.0,B,19.83
30.0,M,180.0,81.7,15.1,80.0,120.0,42.6,14.7,56.0,221.0,A,23.46
48.0,F,157.7,59.44,36.5,70.0,131.0,29.9,14.9,20.0,161.0,C,19.92
25.0,F,174.5,66.6,33.1,76.0,119.0,27.1,4.5,15.0,143.0,D,19.87
53.0,M,168.6,66.0,18.4,89.0,150.0,34.2,10.5,28.0,181.0,C,20.51
26.0,M,164.0,60.6,18.1,72.0,129.0,32.8,16.7,60.0,230.0,A,19.44
21.0,M,171.7,77.0,24.4,86.0,146.0,36.1,13.5,34.0,204.0,D,23.42
61.0,F,154.9,54.3,25.7,74.0,133.0,26.1,24.3,28.0,101.0,B,18.56
45.0,M,171.5,74.9,25.8,90.0,146.0,39.9,6.2,25.0,187.0,D,22.81
34.0,M,173.4,85.6,28.8,83.0,123.0,34.1,-0.8,37.0,157.0,D,25.73
44.0,M,167.5,70.0,19.4,72.0,118.0,39.9,14.3,36.0,217.0,C,21.92
26.0,M,169.5,68.4,17.2,62.0,117.0,36.8,21.2,54.0,227.0,A,21.13
28.0,M,176.7,83.66,25.7,91.0,149.0,53.5,-0.7,32.0,222.0,D,24.58
47.0,M,165.1,71.8,25.5,94.0,144.0,41.7,11.1,41.0,211.0,B,22.86
61.0,F,167.4,60.0,30.3,89.0,149.0,24.0,21.7,18.0,148.0,B,18.8
23.0,M,177.4,69.7,12.77857,82.0,145.0,48.9,10.5,49.0,242.0,C,20.38
23.0,F,162.5,51.1,28.5,78.0,118.0,19.3,28.8,44.0,188.0,A,16.57
22.0,M,171.3,74.3,12.1,81.0,141.0,52.8,21.4,45.0,214.0,C,22.66
41.0,M,169.4,79.3,23.6,84.0,140.0,47.3,9.5,37.0,190.0,D,24.51
41.0,F,162.9,63.0,28.6,82.0,110.0,23.7,20.1,25.0,158.0,B,20.37
27.0,M,181.0,83.18,16.4,79.0,137.0,50.3,-0.1,22.0,220.0,D,23.72
22.0,F,160.8,53.0,22.8,89.0,129.0,29.1,22.6,44.0,179.0,A,17.39
48.0,F,162.5,60.4,28.1,69.0,128.0,29.0,24.2,38.0,164.0,A,19.58
62.0,M,163.3,65.4,27.4,81.0,120.0,35.7,5.5,35.0,175.0,C,21.09
25.0,F,164.0,61.0,23.5,69.0,131.0,33.3,32.7,39.0,182.0,A,19.57
57.0,F,153.2,59.1,40.3,83.0,142.0,18.6,11.7,15.0,103.0,D,20.44
35.0,M,167.2,72.5,13.4,92.0,150.0,43.9,19.8,55.0,246.0,B,22.75
23.0,M,169.9,69.4,16.4,61.0,132.0,37.4,8.2,42.0,201.0,C,21.38
32.0,F,173.2,65.0,29.9,77.0,126.0,30.5,23.2,35.0,137.0,C,19.57
22.0,F,160.1,49.6,34.3,68.0,116.0,21.6,4.2,23.0,120.0,D,16.35
28.0,M,173.3,80.2,24.0,94.0,154.0,49.8,9.8,45.0,214.0,C,24.13
39.0,M,188.1,81.6,16.1,92.0,149.0,46.3,20.4,46.0,242.0,B,22.15
56.0,M,161.2,60.1,21.0,91.0,145.0,33.6,14.0,34.0,190.0,B,19.66
24.0,M,186.3,84.1,13.3,73.0,145.0,43.9,10.7,62.0,230.0,C,23.12
24.0,F,165.7,57.0,18.5,89.0,130.0,31.2,27.1,50.0,174.0,A,18.07
57.0,M,172.7,81.6,37.3,94.0,154.0,47.1,9.1,33.0,178.0,B,24.65
35.0,M,176.2,63.9,17.4,88.0,135.0,33.9,6.6,45.0,204.0,C,18.84
55.0,F,162.0,51.6,23.6,65.0,105.0,24.9,22.8,28.0,151.0,A,16.79
64.0,M,166.7,62.7,23.4,70.0,150.0,33.2,12.9,19.0,173.0,C,19.74
54.0,F,162.1,60.9,32.6,63.0,113.0,22.4,14.0,0.0,60.0,D,19.8
34.0,M,180.0,85.0,12.8,77.0,128.0,61.7,16.5,54.0,245.0,A,24.41
34.0,F,157.5,46.1,23.3,69.0,112.0,22.7,6.7,43.0,173.0,D,15.47
47.0,M,173.0,57.6,16.2,69.0,107.0,35.3,6.5,40.0,175.0,C,17.36
22.0,M,177.9,93.4,36.8,75.0,146.0,32.8,2.8,31.0,169.0,D,27.22
40.0,M,173.2,75.5,18.0,89.0,129.0,46.6,24.0,46.0,215.0,A,22.73
48.0,M,165.6,55.2,13.3,76.0,111.0,33.9,12.7,40.0,190.0,B,17.52
23.0,M,173.5,92.9,30.6,85.0,131.0,49.5,13.6,45.0,194.0,D,27.91
63.0,M,165.0,62.0,20.7,75.0,142.0,42.2,12.6,31.0,180.0,A,19.76
34.0,M,174.1,66.9,18.4,83.0,126.0,42.9,6.2,47.0,222.0,C,20.01
60.0,F,162.4,62.1,26.2,91.0,157.0,22.5,21.6,13.0,124.0,B,20.15
28.0,M,164.2,70.5,22.9,79.0,123.0,40.0,8.3,53.0,193.0,C,22.59
36.0,M,173.0,73.44,15.1,77.0,121.0,51.4,23.0,54.0,232.0,A,22.14
34.0,M,176.3,75.5,21.9,94.0,148.0,41.7,20.8,38.0,196.0,C,22.24
26.0,M,169.5,63.4,10.6,64.0,131.0,44.3,0.8,35.0,195.0,D,19.58
51.0,F,154.9,63.7,29.7,90.0,154.0,19.1,20.6,38.0,118.0,C,21.77
54.0,M,172.5,70.9,21.5,92.0,142.0,38.2,8.6,39.0,182.0,C,21.45
48.0,M,173.7,70.16,12.9,60.0,118.0,47.1,31.0,50.0,205.0,A,21.05
41.0,F,165.5,64.7,35.4,69.0,112.0,22.3,-1.5,30.0,154.0,D,20.54
50.0,F,163.4,63.2,29.1,66.0,102.0,24.0,24.2,31.0,138.0,C,20.36
32.0,M,172.4,72.3,20.1,97.0,146.0,49.5,14.6,61.0,223.0,A,21.89
54.0,M,167.1,61.1,19.9,60.0,113.0,33.8,-6.8,20.0,168.0,D,19.19
51.0,M,175.0,75.2,22.6,83.0,148.0,39.7,11.0,26.0,198.0,C,22.36
56.0,F,125.0,34.4,39.2,69.0,125.0,12.6,17.0,27.0,109.0,B,14.46
55.0,M,163.6,71.68,27.3,90.0,142.0,46.1,19.0,35.0,211.0,A,23.06
24.0,F,159.6,62.9,30.9,85.0,128.0,29.2,26.5,43.0,177.0,A,20.81
40.0,F,165.4,64.6,30.9,55.0,105.0,29.4,11.0,24.0,154.0,C,20.53
27.0,M,167.0,65.3,17.7,60.0,126.0,44.7,8.6,54.0,227.0,C,20.52
42.0,M,176.0,84.6,17.4,81.0,122.0,55.5,12.7,43.0,223.0,D,24.98
33.0,M,169.2,63.8,10.8,84.0,134.0,46.4,30.0,60.0,241.0,A,19.75
21.0,F,164.2,51.66,20.1,67.0,118.0,23.6,3.3,46.0,195.0,D,16.55
26.0,F,166.5,61.48,30.2,97.0,124.0,19.2,30.8,39.0,140.0,D,19.39
30.0,M,176.1,77.5,16.6,87.0,140.0,53.0,29.0,53.0,240.0,A,22.87
29.0,F,164.3,61.6,31.4,95.0,151.0,31.0,18.8,32.0,157.0,C,19.72
28.0,M,169.8,60.6,8.4,64.0,117.0,41.6,18.3,60.0,234.0,A,18.68
63.0,M,167.4,67.1,27.1,81.0,154.0,36.7,22.2,40.0,187.0,B,21.03
21.0,F,162.4,49.2,21.3,92.0,124.0,22.8,28.0,41.0,186.0,A,15.96
28.0,M,176.2,70.3,18.7,54.0,110.0,40.0,-10.6,41.0,222.0,D,20.73
47.0,M,168.1,76.8,23.6,96.0,159.0,49.1,18.0,46.0,211.0,A,23.95
64.0,M,164.0,71.2,24.5,73.0,121.0,43.6,13.2,32.0,172.0,A,22.84
61.0,M,166.4,66.1,20.5,86.0,139.0,33.0,6.5,25.0,166.0,C,20.86
25.0,F,161.3,46.0,22.8,66.0,104.0,27.2,21.8,35.0,172.0,B,15.04
60.0,M,168.3,66.2,18.2,78.0,130.0,34.1,22.6,37.0,165.0,B,20.62
23.0,F,166.2,52.6,19.5,63.0,106.0,29.0,21.6,39.0,151.0,B,16.62
22.0,M,180.3,73.6,27.0,83.0,123.0,37.7,-2.0,41.0,163.0,D,21.09
23.0,F,172.8,62.4,24.0,64.0,101.0,36.7,14.8,40.0,193.0,C,18.84
63.0,M,179.3,66.4,25.1,91.0,153.0,31.3,10.0,22.0,130.0,C,19.16
31.0,M,174.1,73.9,23.2,91.0,142.0,53.3,14.2,49.0,219.0,A,22.11
22.0,M,173.1,71.0,26.6,60.0,114.0,38.3,-6.4,30.0,170.0,D,21.39
35.0,M,178.3,78.3,25.2,75.0,126.0,46.4,5.0,38.0,215.0,C,22.75
37.0,F,154.0,51.8,31.3,70.0,117.0,26.6,19.8,53.0,171.0,C,17.81
51.0,M,162.6,66.0,31.6,83.0,130.0,30.9,-4.0,40.0,182.0,D,21.38
32.0,M,190.9,107.6,25.5,94.0,141.0,47.5,20.7,32.0,230.0,D,28.65
35.0,M,174.9,72.9,16.0,62.0,100.0,52.0,15.0,50.0,215.0,A,21.69
54.0,F,163.6,78.6,40.1,82.0,118.0,21.9,9.6,11.0,135.0,D,25.29
63.0,M,167.6,68.9,30.7,79.0,143.0,42.2,18.7,31.0,177.0,A,21.56
61.0,F,158.0,65.02,33.0,86.0,128.0,27.9,21.4,19.0,118.0,A,21.75
31.0,M,169.2,67.0,19.7,80.0,131.0,45.4,30.6,61.0,230.0,A,20.74
56.0,F,154.0,61.9,33.5,70.0,123.0,22.2,17.2,14.0,145.0,D,21.29
24.0,M,170.5,66.7,20.0,72.0,114.0,44.5,9.5,35.0,253.0,D,20.46
51.0,F,154.3,57.2,35.2,69.0,111.0,26.2,11.8,9.0,126.0,D,19.63
58.0,F,151.0,60.0,24.7,92.0,151.0,19.0,20.0,6.0,47.0,D,21.07
22.0,M,172.0,61.5,13.2,78.0,126.0,43.8,13.9,53.0,234.0,B,18.67
60.0,M,183.7,82.8,22.6,81.0,131.0,41.3,4.9,19.0,142.0,C,23.18
21.0,F,165.1,55.0,17.5,91.0,140.0,24.0,20.2,51.0,203.0,A,17.51
22.0,F,157.1,45.4,19.8,82.0,111.0,26.9,21.8,43.0,190.0,A,15.28
45.0,M,162.5,69.5,25.4,79.0,136.0,49.2,20.1,52.0,235.0,A,22.53
45.0,M,174.7,62.6,8.8,70.0,121.0,35.9,11.2,57.0,221.0,B,18.65
44.0,F,160.3,52.8,27.9,82.0,122.0,24.9,13.2,19.0,132.0,C,17.38
26.0,M,171.6,85.8,30.9,90.0,135.0,33.9,-3.9,46.0,190.0,D,26.12
36.0,M,178.0,77.52,13.3,79.0,133.0,53.9,17.0,62.0,273.0,A,22.57
59.0,M,157.1,60.3,22.5,83.0,137.0,42.2,16.5,36.0,192.0,B,20.3
26.0,F,159.7,53.0,27.2,79.0,123.0,28.9,17.3,33.0,173.0,B,17.52
48.0,M,174.2,84.6,26.1,86.0,121.0,38.5,3.0,26.0,190.0,D,25.29
36.0,M,173.0,83.0,19.3,96.0,156.0,58.5,13.7,62.0,281.0,B,25.02
21.0,F,155.2,43.1,17.8,92.0,133.0,25.2,24.4,33.0,163.0,B,14.7
28.0,M,175.3,69.44,22.6,81.0,125.0,36.4,15.0,50.0,217.0,B,20.6
27.0,M,175.4,64.3,9.8,67.0,118.0,35.9,14.9,71.0,236.0,A,19.06
21.0,M,168.3,60.5,16.4,66.0,122.0,31.0,18.7,62.0,226.0,D,18.84
64.0,M,167.8,74.4,27.3,74.0,123.0,41.6,7.5,27.0,200.0,D,23.25
25.0,M,170.0,82.8,31.9,81.0,121.0,46.8,5.4,35.0,190.0,D,25.48
40.0,M,183.2,94.4,24.4,81.0,131.0,45.9,8.4,30.0,217.0,D,26.51
51.0,M,181.2,85.2,25.4,79.0,136.0,47.3,-1.0,28.0,157.0,D,24.26
62.0,F,163.7,61.4,28.5,85.0,134.0,25.9,26.6,16.0,131.0,B,19.74
40.0,M,167.0,80.4,31.3,88.0,128.0,41.4,19.7,39.0,221.0,D,25.27
42.0,M,171.5,61.1,16.9,93.0,136.0,37.3,12.1,46.0,199.0,B,18.61
48.0,F,169.2,56.9,28.3,64.0,114.0,23.8,20.0,26.0,148.0,B,17.61
22.0,M,168.6,63.1,17.8,82.0,132.0,48.6,18.1,58.0,242.0,A,19.61
57.0,M,173.3,69.9,26.4,96.0,159.0,31.7,9.8,27.0,182.0,C,21.03
30.0,M,166.0,61.5,15.0,84.0,142.0,41.7,23.4,60.0,227.0,A,19.46
22.0,F,167.3,72.7,38.5,86.0,126.0,22.2,9.3,27.0,126.0,D,22.8
43.0,M,173.1,77.5,22.8,96.0,144.0,55.3,24.0,53.0,226.0,A,23.35
31.0,M,174.0,69.5,15.4,86.0,132.0,46.1,19.9,56.0,256.0,A,20.81
21.0,M,170.0,64.1,18.9,71.0,120.0,49.0,21.8,53.0,250.0,B,19.73
31.0,M,166.0,67.3,18.9,79.0,132.0,34.5,24.3,60.0,223.0,C,21.3
27.0,M,171.0,65.1,17.9,69.0,111.0,39.2,19.5,50.0,211.0,B,19.9
21.0,M,167.9,69.1,21.4,81.0,133.0,39.4,12.0,43.0,200.0,C,21.58
57.0,F,158.5,64.8,34.1,79.0,130.0,28.5,21.0,23.0,135.0,B,21.6
41.0,F,160.2,55.8,30.7,81.0,114.0,10.0,14.5,16.0,107.0,D,18.38
26.0,F,161.4,53.1,20.3,80.0,121.0,29.9,23.4,50.0,170.0,A,17.35
26.0,M,163.0,59.3,16.3,85.0,131.0,37.4,-4.4,45.0,191.0,D,19.16
33.0,M,172.5,70.9,17.4,70.0,137.0,46.3,10.1,49.0,215.0,B,21.45
60.0,M,167.0,76.4,27.7,92.0,135.0,46.6,8.2,29.0,178.0,B,24.01
55.0,F,159.7,55.9,27.9,53.0,107.0,17.8,21.5,24.0,145.0,B,18.48
41.0,F,157.2,61.7,37.0,72.0,122.0,17.6,-0.7,17.0,113.0,D,20.75
28.0,F,171.0,63.8,26.8,78.0,120.0,23.2,32.8,46.0,200.0,A,19.5
55.0,F,157.9,62.0,37.4,69.0,131.0,22.2,19.1,25.0,163.0,B,20.75
36.0,F,167.0,44.0,20.4,55.0,104.0,17.3,0.9,12.0,139.0,D,13.83
22.0,F,158.0,49.7,24.4,66.0,115.0,22.2,28.2,57.0,192.0,A,16.62
21.0,M,178.3,62.8,14.9,80.0,154.0,35.3,16.6,61.0,239.0,C,18.25
38.0,F,168.5,63.2,28.3,97.0,129.0,30.0,25.9,28.0,168.0,C,19.66
38.0,M,172.1,71.1,13.6,83.0,136.0,47.0,16.4,50.0,220.0,A,21.57
26.0,M,171.0,68.3,26.9,63.0,120.0,40.0,11.8,58.0,245.0,B,20.88
32.0,F,166.2,70.8,39.5,61.0,109.0,24.9,5.8,7.0,158.0,D,22.37
37.0,M,170.5,69.0,21.3,80.0,123.0,45.6,18.2,53.0,238.0,A,21.16
64.0,M,172.1,59.9,15.4,72.0,104.0,21.5,-7.0,19.0,150.0,D,18.17
41.0,M,172.6,68.5,17.0,77.0,132.0,36.7,17.0,56.0,221.0,A,20.71
45.0,M,170.3,72.54,20.9,77.0,126.0,43.0,14.5,42.0,209.0,B,22.28
43.0,M,172.2,87.8,28.5,96.0,151.0,31.8,-2.1,37.0,185.0,D,26.61
21.0,M,181.6,88.4,25.3,83.0,123.0,39.0,14.9,20.0,220.0,D,25.11
38.0,M,164.0,70.7,25.4,90.0,141.0,48.0,-3.9,50.0,198.0,D,22.68
39.0,F,161.1,56.9,30.2,78.0,116.0,25.8,7.9,45.0,151.0,D,18.63
22.0,M,179.9,72.4,12.7,73.0,128.0,44.5,14.5,57.0,234.0,B,20.81
36.0,M,169.0,77.0,30.0,80.0,120.0,34.3,5.3,36.0,189.0,D,23.86
45.0,M,168.2,69.1,23.9,52.0,94.0,38.3,9.2,33.0,206.0,C,21.54
53.0,F,162.5,63.18,32.7,87.0,148.0,27.6,11.4,12.0,133.0,D,20.48
62.0,M,175.5,72.4,14.6,83.0,134.0,39.4,11.7,42.0,188.0,B,21.45
61.0,M,177.4,77.68,17.9,90.0,153.0,50.2,19.0,31.0,184.0,A,22.71
24.0,F,160.3,64.3,37.2,77.0,122.0,19.3,25.8,10.0,155.0,D,21.17
22.0,M,166.6,59.1,15.4,72.0,128.0,39.1,15.6,65.0,245.1,B,18.62
26.0,F,166.8,58.6,25.6,71.0,121.0,27.8,22.1,39.0,175.0,A,18.44
32.0,M,171.4,57.4,13.6,62.0,115.0,39.0,1.0,46.0,189.0,D,17.5
28.0,M,171.7,73.46,20.7,85.0,147.0,46.8,22.5,61.0,238.0,D,22.35
27.0,F,167.0,55.6,24.1,70.0,105.0,28.4,26.4,43.0,173.0,A,17.47
23.0,M,184.0,87.5,24.3,81.0,128.0,37.7,-7.7,24.0,164.0,D,24.44
52.0,F,152.7,56.7,31.0,88.0,157.0,26.9,20.0,27.0,120.0,B,19.67
21.0,F,161.5,57.04,28.0,69.0,137.0,28.3,22.6,50.0,187.0,A,18.62
36.0,M,174.3,65.4,20.6,82.0,131.0,40.2,9.4,37.0,218.0,C,19.54
28.0,M,180.6,81.9,22.1,62.0,119.0,33.1,15.3,30.0,219.0,D,23.42
33.0,M,168.3,71.1,15.0,85.0,120.0,43.1,21.0,57.0,219.0,A,22.14
22.0,F,166.0,59.4,28.4,83.0,122.0,30.1,12.2,44.0,161.0,C,18.8
26.0,M,176.2,73.1,17.5,75.0,118.0,46.3,15.3,49.0,226.0,B,21.55
24.0,F,157.1,60.3,30.6,86.0,130.0,31.9,20.2,41.0,186.0,B,20.3
37.0,M,179.0,80.7,21.2,74.0,126.0,51.9,5.0,36.0,240.0,C,23.34
22.0,M,168.6,69.2,19.4,95.0,152.0,36.8,7.3,42.0,199.0,C,21.51
21.0,M,168.0,56.2,19.4,88.0,141.0,32.6,6.6,42.0,199.0,C,17.54
24.0,M,170.4,72.2,14.9,73.0,131.0,51.0,14.5,40.0,250.0,D,22.16
43.0,F,163.3,70.1,31.7,77.0,118.0,24.7,26.0,22.0,154.0,C,22.6
60.0,M,172.0,68.3,19.5,89.0,156.0,43.3,6.4,27.0,211.0,C,20.73
23.0,M,182.3,93.9,23.3,80.0,144.0,49.5,13.8,47.0,234.0,D,26.54
22.0,M,188.0,92.2,23.8,87.0,128.0,43.9,14.5,55.0,250.0,C,25.05
21.0,F,172.0,74.3,25.9,62.0,129.0,32.6,19.0,41.0,200.0,B,22.55
60.0,M,172.2,80.0,19.6,83.0,158.0,43.2,16.1,30.0,180.0,B,24.25
38.0,M,178.0,75.3,16.4,71.0,119.0,42.4,8.2,34.0,227.0,C,21.93
31.0,M,181.3,110.0,32.6,79.0,149.0,50.9,21.0,44.0,211.0,D,31.31
24.0,M,177.6,78.9,24.8,84.0,115.0,40.1,16.6,46.0,255.0,C,23.04
60.0,M,165.4,67.7,18.2,90.0,159.0,43.4,25.6,43.0,201.0,A,21.51
23.0,M,168.8,59.9,15.3,70.0,113.0,34.7,17.8,56.0,206.0,A,18.59
21.0,M,175.7,69.34,10.8,81.0,127.0,45.6,25.8,56.0,236.0,A,20.52
21.0,M,163.0,83.3,38.0,88.0,139.0,33.6,-2.8,36.0,155.0,D,26.91
41.0,M,174.0,69.1,12.0,80.0,98.0,42.2,24.4,66.0,244.0,A,20.69
21.0,F,153.9,56.7,33.4,72.0,116.0,25.6,11.2,30.0,146.0,C,19.51
23.0,M,177.4,70.9,18.0,75.0,123.0,41.0,12.7,65.0,270.0,D,20.73
24.0,F,154.6,51.8,26.9,66.0,121.0,25.6,24.0,46.0,150.0,B,17.74
23.0,M,175.0,86.0,23.1,85.0,134.0,61.0,21.0,60.0,243.0,A,25.57
59.0,M,171.4,67.8,21.4,88.0,135.0,47.6,11.0,36.0,177.0,B,20.67
22.0,M,183.0,87.6,20.9,74.0,135.0,40.9,25.7,49.0,163.0,D,24.64
57.0,M,175.0,76.5,18.6,80.0,120.0,47.0,7.0,50.0,210.0,C,22.74
26.0,M,170.9,67.5,12.7,98.0,151.0,43.4,15.1,52.0,247.0,A,20.65
59.0,F,153.7,49.7,24.3,77.0,130.0,23.9,23.3,36.0,140.0,A,17.13
27.0,F,164.0,52.1,16.4,65.0,110.0,26.2,26.0,51.0,184.0,A,16.72
24.0,F,160.5,41.7,24.7,83.0,113.0,21.4,3.8,21.0,152.0,D,13.71
43.0,M,176.3,69.7,25.3,91.0,144.0,39.9,20.0,44.0,196.0,B,20.54
21.0,M,177.9,82.2,17.3,67.0,121.0,43.3,16.3,55.0,238.0,A,23.95
30.0,M,170.0,66.0,10.3,87.0,132.0,48.9,14.5,65.0,216.0,B,20.31
61.0,M,173.6,84.7,28.8,83.0,146.0,37.4,11.3,14.0,178.0,D,25.43
48.0,M,180.7,76.2,22.2,92.0,126.0,47.2,21.3,38.0,218.0,B,21.78
61.0,M,168.9,66.5,19.1,68.0,127.0,31.4,11.7,45.0,190.0,B,20.62
26.0,M,170.3,74.3,16.0,92.0,144.0,48.6,25.1,52.0,234.0,A,22.82
24.0,M,186.7,84.4,21.8,86.0,149.0,44.2,10.6,50.0,221.0,D,23.14
55.0,M,165.2,64.7,16.8,76.0,127.0,37.0,20.3,50.0,205.0,B,20.59
40.0,F,158.3,55.3,23.6,91.0,147.0,32.8,20.8,51.0,201.0,A,18.46
36.0,M,182.0,83.0,22.0,87.0,134.0,50.0,15.9,45.0,210.0,A,23.51
30.0,M,175.0,64.7,29.5,92.0,136.0,27.5,-3.4,32.0,196.0,D,19.24
40.0,F,154.3,62.62,30.9,89.0,153.0,34.8,21.8,33.0,157.0,C,21.49
38.0,F,155.2,48.6,16.8,73.0,126.0,26.0,15.8,44.0,163.0,B,16.57
22.0,F,164.0,61.9,29.9,70.0,117.0,21.2,17.6,42.0,161.0,C,19.86
23.0,M,168.7,62.8,9.643515,92.0,133.0,40.8,16.5,58.0,257.0,A,19.5
31.0,M,168.1,73.6,19.8,77.0,138.0,45.8,19.1,51.0,198.0,B,22.95
22.0,F,159.1,48.9,27.4,64.0,114.0,22.3,19.1,50.0,172.0,B,16.23
40.0,M,178.7,91.5,27.8,84.0,137.0,50.5,10.8,39.0,195.0,B,26.51
40.0,M,169.6,83.5,30.3,95.0,139.0,45.8,6.6,28.0,200.0,D,25.77
61.0,F,151.7,37.4,38.5,75.0,138.0,18.0,15.0,1.0,70.0,D,13.07
63.0,M,173.8,87.0,28.4,79.0,127.0,55.8,13.7,28.0,175.0,B,26.08
47.0,F,158.0,59.2,24.1,80.0,121.0,28.1,17.5,32.0,175.0,B,19.8
35.0,M,175.0,79.8,19.2,89.0,146.0,45.9,14.0,52.0,197.0,B,23.72
28.0,M,176.3,70.94,15.6,85.0,147.0,49.0,17.5,45.0,234.0,B,20.9
22.0,M,169.0,72.0,16.8,88.0,120.0,47.1,25.3,55.0,252.0,A,22.31
25.0,F,158.8,74.1,36.0,60.0,121.0,34.1,27.6,56.0,189.0,A,24.65
63.0,F,152.1,66.7,39.8,77.0,121.0,22.7,10.1,4.0,117.0,D,23.24
58.0,M,174.6,92.3,25.3,89.0,146.0,43.4,11.8,29.0,185.0,D,27.52
37.0,F,163.9,56.2,26.6,94.0,130.0,25.0,20.6,28.0,180.0,C,18.04
28.0,F,156.9,51.5,23.4,88.0,139.0,28.4,23.4,37.0,164.0,B,17.36
36.0,M,167.7,77.7,29.8,82.0,154.0,40.3,10.3,32.0,207.0,D,24.3
28.0,F,167.1,71.2,38.2,96.0,149.0,32.6,19.1,48.0,146.0,B,22.36
23.0,M,176.6,55.0,4.9,77.0,123.0,46.4,15.0,43.0,244.0,D,16.17
24.0,M,185.7,86.6,22.0,78.0,118.0,48.3,-3.3,50.0,184.0,D,23.91
24.0,M,163.7,57.6,22.8,70.0,115.0,28.0,14.5,42.0,182.0,C,18.52
61.0,M,162.9,51.6,12.3,76.0,134.0,32.5,13.4,29.0,187.0,B,16.68
33.0,M,174.9,75.6,11.7,85.0,136.0,54.7,21.8,55.0,242.0,A,22.49
21.0,F,159.8,56.3,28.5,77.0,118.0,25.8,20.4,59.0,191.0,C,18.6
24.0,M,167.3,56.1,15.6,76.0,130.0,44.6,23.1,44.0,208.0,C,17.59
23.0,M,176.5,85.7,26.8,84.0,124.0,39.3,-4.0,49.0,207.0,D,25.22
24.0,M,170.6,66.0,8.5,79.0,136.0,49.3,19.1,58.0,238.0,A,20.23
61.0,M,166.0,62.3,23.1,91.0,140.0,35.0,10.8,23.0,156.0,C,19.71
31.0,M,176.4,72.8,13.4,76.0,112.0,45.9,17.1,61.0,235.0,A,21.43
