,age,gender,height_cm,weight_kg,body_fat_%,diastolic,systolic,gripforce,sit_and_bend_forward_cm,sit_ups_counts,broad_jump_cm,class,bmi
6479,27.0,M,181.4,71.6,20.0,82.0,139.0,42.4,13.6,42.0,248.0,D,20.36
6480,25.0,M,181.3,70.24,15.9,85.0,150.0,45.5,14.3,51.0,221.0,B,19.99
6481,23.0,M,168.1,106.3,44.2,75.0,155.0,34.1,6.1,15.0,164.0,D,33.15
6482,23.0,M,170.1,70.9,30.4,71.0,128.0,31.4,7.6,38.0,190.0,D,21.81
6483,49.0,F,153.9,49.4,35.5,84.0,145.0,23.2,10.9,21.0,120.0,C,17.0
6484,42.0,M,172.6,73.2,22.8,77.0,146.0,42.1,20.8,35.0,202.0,C,22.13
6485,34.0,M,179.4,86.4,17.90698,82.0,152.0,55.7,14.4,68.0,227.0,A,24.92
6486,62.0,F,150.3,62.4,36.4,76.0,113.0,19.0,19.0,0.0,113.0,D,22.02
6487,46.0,F,159.0,53.4,25.6,71.0,130.0,21.7,25.3,38.0,150.0,B,17.74
6488,50.0,F,156.4,39.8,14.3,62.0,107.0,22.1,8.0,26.0,160.0,D,13.46
6489,38.0,F,161.7,49.6,22.3,65.0,110.0,25.2,22.1,33.0,142.0,A,16.17
6490,44.0,M,174.0,77.1,18.8,75.0,128.0,52.9,3.7,39.0,183.0,D,23.08
6491,29.0,M,173.0,86.7,31.2,85.0,129.0,45.8,11.1,45.0,187.0,D,26.14
6492,56.0,F,150.2,52.0,32.4,94.0,149.0,24.1,18.9,15.0,142.0,C,18.36
6493,59.0,M,168.9,61.6,8.3,57.0,103.0,40.9,8.2,34.0,200.0,C,19.1
6494,21.0,F,167.5,57.4,26.5,78.0,119.0,24.9,24.2,26.0,172.0,C,17.98
6495,27.0,M,170.1,63.5,12.0,69.0,110.0,50.4,17.1,57.0,244.0,A,19.53
6496,44.0,M,176.3,68.3,17.5,81.0,138.0,46.0,13.2,34.0,217.0,C,20.12
6497,40.0,F,155.8,51.9,26.3,86.0,124.0,26.2,20.3,41.0,176.0,A,17.63
6498,24.0,F,171.2,56.3,15.3,63.0,108.0,34.6,30.1,51.0,216.0,A,17.18
6499,36.0,M,169.3,54.4,16.4,90.0,138.0,36.4,18.5,47.0,211.0,B,16.83
6500,24.0,M,176.4,73.7,22.7,73.0,132.0,49.6,24.2,49.0,192.0,C,21.7
6501,35.0,M,175.0,70.7,16.9,84.0,156.0,50.3,18.4,53.0,236.0,B,21.02
6502,25.0,M,180.5,74.8,13.4,86.0,146.0,44.0,11.1,35.0,200.0,D,21.41
6503,60.0,F,155.9,66.0,37.4,60.0,110.0,26.0,14.1,7.0,106.0,D,22.4
6504,50.0,M,165.4,68.7,24.5,85.0,135.0,40.4,13.5,40.0,206.0,C,21.83
6505,57.0,M,175.3,82.42,23.2,90.0,155.0,47.8,18.5,46.0,184.0,B,24.45
6506,48.0,F,162.0,46.8,20.3,87.0,122.0,25.4,29.6,41.0,170.0,A,15.23
6507,23.0,M,184.3,71.2,23.0,75.0,128.0,27.2,-11.2,39.0,166.0,D,19.85
6508,37.0,M,177.1,76.0,18.9,65.0,111.0,44.9,12.3,40.0,207.0,B,22.27
6509,24.0,M,178.1,72.8,17.7,80.0,145.0,50.6,17.6,57.0,236.0,A,21.18
6510,23.0,F,172.5,60.9,25.2,90.0,123.0,34.8,19.7,55.0,136.0,A,18.42
6511,25.0,F,151.4,47.0,21.5,60.0,100.0,25.9,26.6,52.0,173.0,A,16.46
6512,31.0,M,166.6,55.5,15.5,68.0,136.0,37.1,17.6,58.0,232.0,A,17.49
6513,45.0,F,158.5,57.4,25.3,75.0,121.0,31.3,19.0,34.0,153.0,B,19.13
6514,28.0,M,183.6,88.2,20.7,77.0,137.0,55.8,7.1,42.0,266.0,C,24.7
6515,27.0,F,163.1,52.62,12.8,74.0,109.0,28.1,24.1,53.0,216.0,A,16.99
6516,37.0,M,174.3,78.4,16.6,70.0,125.0,46.0,11.9,45.0,236.0,B,23.42
6517,32.0,M,162.0,73.8,35.3,94.0,155.0,46.5,14.9,34.0,189.0,D,24.01
6518,23.0,F,158.0,53.1,27.4,77.0,120.0,31.8,25.0,50.0,189.0,A,17.76
6519,21.0,F,160.0,52.8,31.9,74.0,120.0,20.0,9.6,30.0,125.0,D,17.42
6520,29.0,F,155.5,67.3,36.6,61.0,105.0,19.6,14.3,23.0,130.0,D,22.9
6521,23.0,M,173.0,70.1,9.9,68.0,122.0,41.4,11.0,53.0,247.0,C,21.13
6522,27.0,M,180.4,72.4,16.8,85.0,129.0,46.3,17.5,52.0,200.0,A,20.73
6523,22.0,M,171.4,73.9,14.3,88.0,141.0,43.3,12.9,58.0,258.0,B,22.53
6524,25.0,M,184.2,87.1,24.8,66.0,122.0,36.0,1.0,25.0,207.0,D,24.3
6525,21.0,M,173.7,72.5,17.4,71.0,128.0,36.4,16.2,55.0,231.0,A,21.75
6526,22.0,M,179.8,75.4,9.7,74.0,143.0,52.7,19.1,60.0,246.0,A,21.68
6527,21.0,F,156.1,52.7,23.2,78.0,118.0,26.7,15.3,47.0,182.0,B,17.86
6528,25.0,M,174.4,68.0,9.2,72.0,153.0,50.5,26.5,41.0,228.0,C,20.3
6529,56.0,M,168.2,53.5,12.7,60.0,110.0,33.1,13.3,34.0,197.0,B,16.67
6530,32.0,M,170.4,85.22,20.9,82.0,142.0,51.9,15.6,54.0,219.0,A,26.16
6531,53.0,M,167.6,69.6,25.5,91.0,149.0,39.9,17.0,37.0,211.0,B,21.78
6532,46.0,M,164.8,66.4,16.5,82.0,151.0,58.5,15.4,46.0,225.0,A,21.19
6533,22.0,M,177.0,72.16,18.8,65.0,131.0,45.9,16.2,52.0,243.0,B,21.16
6534,25.0,F,156.0,44.9,28.3,78.0,113.0,23.8,11.6,45.0,161.0,C,15.23
6535,28.0,M,165.5,56.1,14.5,69.0,125.0,35.2,11.4,51.0,202.0,B,17.81
6536,26.0,M,177.4,73.2,13.7,76.0,131.0,43.1,12.4,60.0,237.0,B,21.4
6537,37.0,F,167.5,67.5,28.2,85.0,138.0,33.0,17.4,42.0,179.0,B,21.14
6538,54.0,M,169.6,63.3,15.0,74.0,123.0,42.9,22.5,44.0,174.0,C,19.54
6539,43.0,M,172.0,69.4,21.0,77.0,127.0,42.7,17.0,48.0,221.0,B,21.07
6540,23.0,M,180.7,82.1,16.2,89.0,150.0,44.8,19.7,58.0,237.0,A,23.46
6541,50.0,M,171.2,67.3,18.1,68.0,124.0,36.8,24.3,47.0,201.0,A,20.54
6542,28.0,F,162.0,60.4,31.9,71.0,106.0,32.4,13.9,42.0,175.0,B,19.65
6543,30.0,M,169.0,66.0,9.7,81.0,142.0,47.6,26.0,57.0,259.0,A,20.46
6544,21.0,F,161.3,60.3,34.2,72.0,127.0,26.6,16.8,50.0,164.0,B,19.71
6545,21.0,F,154.6,48.0,31.8,69.0,106.0,19.2,2.0,30.0,135.0,D,16.44
6546,23.0,M,172.0,72.4,21.4,75.0,133.0,46.3,22.8,42.0,212.0,D,21.98
6547,39.0,M,170.0,70.1,28.5,87.0,124.0,36.2,10.6,36.0,201.0,C,21.58
6548,39.0,M,173.4,82.5,22.7,81.0,125.0,52.4,9.4,59.0,228.0,C,24.8
6549,59.0,F,158.0,62.3,33.8,64.0,122.0,25.0,9.8,13.0,86.0,D,20.84
6550,26.0,M,175.3,73.6,21.9,86.0,138.0,43.5,7.9,48.0,198.0,C,21.84
6551,62.0,M,170.4,72.9,22.8,97.0,149.0,49.1,14.5,27.0,174.0,B,22.38
6552,62.0,M,180.9,74.2,25.6,81.0,137.0,44.5,-2.3,22.0,183.0,D,21.18
6553,58.0,M,176.9,83.9,19.8,82.0,123.0,50.5,27.3,54.0,230.0,C,24.62
6554,24.0,F,160.2,57.88,24.5,75.0,124.0,31.2,23.6,48.0,145.0,A,19.07
6555,51.0,M,172.7,77.12,19.9,89.0,146.0,52.1,19.4,39.0,218.0,B,23.3
6556,33.0,F,161.2,51.2,23.8,57.0,119.0,26.7,27.3,45.0,174.0,A,16.75
6557,33.0,M,180.7,69.0,13.2,64.0,116.0,48.4,20.0,52.0,248.0,A,19.72
6558,27.0,M,181.6,70.9,12.7,68.0,126.0,42.4,14.4,49.0,214.0,B,20.14
6559,47.0,M,164.2,75.3,18.5,85.0,155.0,42.4,26.5,51.0,186.0,B,24.13
6560,23.0,F,154.9,61.24,34.2,65.0,114.0,24.1,23.7,44.0,145.0,D,20.93
6561,23.0,M,163.6,56.8,15.0,96.0,157.0,40.2,8.9,53.0,188.0,C,18.28
6562,59.0,F,153.4,41.1,27.8,98.0,124.0,21.4,14.4,15.0,135.0,C,14.19
6563,22.0,M,184.2,70.8,18.1,75.0,130.0,48.6,24.8,54.0,241.0,C,19.75
6564,21.0,F,162.6,60.8,36.5,86.0,134.0,28.2,17.1,34.0,150.0,C,19.7
6565,26.0,F,159.4,54.6,18.2,72.0,115.0,34.2,26.4,50.0,180.0,A,18.09
6566,22.0,F,173.5,69.7,27.5,71.0,145.0,39.9,19.4,48.0,203.0,B,20.94
6567,43.0,M,169.7,73.5,24.2,89.0,144.0,45.1,-14.7,28.0,205.0,D,22.67
6568,51.0,M,168.9,67.5,18.9,99.0,151.0,46.7,12.7,42.0,182.0,B,20.93
6569,23.0,F,153.5,50.7,32.3,62.0,111.0,22.2,32.2,50.0,178.0,B,17.5
6570,37.0,M,172.6,80.2,17.12946,77.0,140.0,48.1,17.3,58.0,235.0,A,24.24
6571,23.0,M,167.7,61.8,9.9,71.0,131.0,43.4,12.3,56.0,236.0,B,19.33
6572,23.0,M,168.6,70.8,25.7,90.0,129.0,43.0,11.8,47.0,133.0,C,22.0
6573,25.0,F,166.3,53.6,20.2,81.0,126.0,32.8,21.1,54.0,189.0,A,16.93
6574,27.0,M,182.4,81.18,7.6,65.0,119.0,53.8,5.3,56.0,231.0,C,22.93
6575,34.0,F,159.1,52.3,29.5,89.0,131.0,18.7,9.0,26.0,184.0,D,17.36
6576,23.0,F,167.5,57.0,29.9,80.0,120.0,15.7,10.8,30.0,146.0,C,17.85
6577,46.0,F,152.1,52.0,29.7,77.0,111.0,21.6,14.2,16.0,130.0,C,18.12
6578,36.0,M,185.1,73.6,16.8,93.0,134.0,45.5,10.4,45.0,211.0,B,20.4
6579,33.0,M,171.7,85.0,29.6,72.0,131.0,45.3,8.7,44.0,197.0,D,25.86
6580,23.0,M,166.0,66.6,11.2,81.0,128.0,34.2,27.3,62.0,223.0,A,21.07
6581,63.0,F,154.8,46.0,18.7,90.0,148.0,26.6,28.5,24.0,137.0,A,15.73
6582,50.0,F,150.5,52.7,31.1,61.0,105.0,19.4,22.9,29.0,133.0,B,18.57
6583,60.0,F,155.0,45.3,24.3,62.0,114.0,19.5,22.3,0.0,140.0,D,15.47
6584,29.0,M,173.7,76.1,17.3,73.0,133.0,51.1,16.2,67.0,247.0,A,22.83
6585,30.0,M,175.8,80.0,15.2,73.0,130.0,52.8,8.5,68.0,246.0,C,23.65
6586,37.0,F,166.0,55.2,14.4,77.0,122.0,26.0,28.9,33.0,165.0,B,17.47
6587,45.0,F,160.1,51.4,22.6,61.0,94.0,22.7,14.4,28.0,145.0,C,16.94
6588,21.0,F,156.9,45.7,19.7,74.0,128.0,22.7,30.7,57.0,206.0,A,15.4
6589,61.0,M,165.2,62.3,20.6,75.0,135.0,43.5,11.7,23.0,193.0,C,19.82
6590,64.0,M,166.2,67.0,21.2,74.0,134.0,48.1,13.6,37.0,188.0,A,21.17
6591,26.0,F,157.7,51.1,20.3,69.0,110.0,25.0,23.1,39.0,207.0,A,17.13
6592,40.0,M,172.1,78.9,24.5,98.0,133.0,36.4,1.9,46.0,176.0,D,23.93
6593,60.0,F,153.3,64.9,37.5,91.0,155.0,24.5,13.8,0.0,105.0,D,22.43
6594,25.0,M,176.3,79.1,15.1,82.0,118.0,50.7,10.0,54.0,251.0,C,23.31
6595,57.0,F,156.8,61.3,32.4,87.0,142.0,26.6,13.6,18.0,134.0,C,20.67
6596,21.0,F,167.3,52.9,21.9,65.0,140.0,21.9,21.1,47.0,189.0,A,16.59
6597,28.0,F,161.5,65.5,22.0,76.0,135.0,37.7,28.9,49.0,213.0,A,21.38
6598,28.0,F,160.9,62.4,34.9,73.0,121.0,23.9,10.1,43.0,163.0,C,20.46
6599,22.0,M,167.6,63.5,9.8,62.0,134.0,43.9,13.5,55.0,231.0,B,19.87
6600,52.0,M,160.5,59.3,21.1,64.0,102.0,43.3,14.4,31.0,183.0,C,19.49
6601,30.0,M,168.5,70.2,21.2,85.0,138.0,39.8,5.1,50.0,218.0,C,21.83
6602,61.0,F,166.8,60.2,28.3,88.0,151.0,21.8,27.5,29.0,151.0,C,18.94
6603,53.0,F,150.5,68.1,39.4,72.0,129.0,24.6,15.8,12.0,126.0,D,23.99
6604,22.0,M,184.6,80.5,20.7,81.0,109.0,35.9,-5.0,50.0,166.0,D,22.39
6605,28.0,F,168.3,55.3,19.7,75.0,123.0,27.2,24.6,36.0,182.0,A,17.22
6606,25.0,M,176.5,74.2,20.7,71.0,118.0,44.5,2.3,53.0,176.0,D,21.83
6607,21.0,F,164.9,55.9,28.0,86.0,127.0,26.0,26.6,47.0,207.0,A,17.82
6608,60.0,M,171.8,73.0,20.5,86.0,153.0,43.5,14.9,40.0,191.0,A,22.19
6609,21.0,F,158.5,48.6,30.1,67.0,106.0,18.3,16.7,15.0,118.0,D,16.2
6610,24.0,M,183.2,80.3,19.6,86.0,134.0,56.2,20.0,62.0,220.0,A,22.55
6611,27.0,M,173.7,77.2,10.1,75.0,128.0,51.1,13.4,42.0,246.0,C,23.16
6612,28.0,M,181.3,73.0,17.1,76.0,121.0,43.8,14.5,51.0,234.0,C,20.78
6613,22.0,M,190.0,104.7,27.1,73.0,136.0,53.3,7.6,48.0,188.0,D,28.05
6614,50.0,M,173.5,73.6,23.5,91.0,150.0,42.9,14.1,45.0,198.0,B,22.11
6615,39.0,M,178.0,70.9,18.2,78.0,118.0,40.4,7.4,44.0,224.0,C,20.64
6616,28.0,M,174.7,82.7,25.4,98.0,140.0,53.1,16.7,60.0,237.0,A,24.64
6617,64.0,M,178.5,77.5,21.6,86.0,156.0,37.1,10.7,46.0,157.0,B,22.49
6618,64.0,M,175.6,64.3,17.5,80.0,123.0,42.0,17.8,38.0,223.0,A,19.04
6619,37.0,M,168.8,99.2,44.8,96.0,136.0,34.6,6.3,21.0,191.0,D,30.79
6620,35.0,F,161.2,54.6,31.5,72.0,111.0,29.9,26.1,34.0,199.0,A,17.86
6621,21.0,M,175.7,65.8,15.4,74.0,125.0,41.1,6.5,45.0,223.0,C,19.47
6622,56.0,M,170.0,74.0,26.4,74.0,140.0,38.6,12.2,37.0,166.0,D,22.78
6623,46.0,M,165.3,70.6,19.6,85.0,121.0,47.1,14.7,50.0,208.0,A,22.45
6624,22.0,M,185.1,81.3,14.1,89.0,159.0,53.7,9.2,54.0,257.0,C,22.54
6625,29.0,M,179.6,64.5,12.9,97.0,132.0,53.5,22.0,47.0,214.0,B,18.57
6626,25.0,M,172.0,73.5,17.3,68.0,119.0,40.5,15.5,46.0,220.0,C,22.31
6627,55.0,M,180.0,80.0,17.6,70.0,128.0,50.4,18.5,50.0,208.0,A,22.97
6628,62.0,M,169.7,87.6,32.8,99.0,148.0,30.4,-7.3,24.0,122.0,D,27.02
6629,61.0,F,148.3,41.7,22.9,81.0,146.0,23.2,22.3,37.0,136.0,A,14.92
6630,60.0,M,169.8,66.6,29.7,75.0,128.0,47.2,15.2,38.0,220.0,A,20.53
6631,41.0,F,168.7,55.0,21.4,60.0,111.0,21.5,-3.7,35.0,136.0,D,17.08
6632,22.0,M,177.2,84.5,27.1,97.0,135.0,33.6,16.5,52.0,190.0,D,24.74
6633,22.0,F,159.5,53.6,25.8,79.0,134.0,23.3,21.1,35.0,139.0,B,17.74
6634,29.0,M,172.5,75.0,13.8,71.0,140.0,52.4,20.6,53.0,234.0,A,22.69
6635,21.0,M,173.3,69.2,23.3,66.0,126.0,40.3,-11.4,41.0,169.0,D,20.82
6636,35.0,M,170.7,74.1,21.7,86.0,145.0,41.2,15.3,44.0,230.0,B,22.7
6637,32.0,F,158.6,57.5,28.9,80.0,122.0,23.8,9.8,37.0,169.0,C,19.15
6638,44.0,F,167.4,60.4,28.0,73.0,121.0,25.9,21.6,21.0,141.0,C,18.93
6639,24.0,M,173.5,80.7,24.6,96.0,140.0,37.2,9.7,41.0,222.0,D,24.24
6640,24.0,F,164.7,62.5,24.0,70.0,153.0,36.1,24.3,44.0,181.0,A,19.96
6641,38.0,M,184.0,77.1,21.9,86.0,155.0,52.1,21.7,34.0,218.0,C,21.54
6642,30.0,F,164.7,54.2,22.7,72.0,117.0,31.6,28.3,44.0,184.0,A,17.31
6643,21.0,M,173.4,61.8,16.1,82.0,128.0,40.3,29.2,57.0,278.0,C,18.58
6644,26.0,M,173.4,74.1,23.3,79.0,124.0,50.1,15.4,58.0,223.0,A,22.28
6645,34.0,M,178.8,82.3,13.6,77.0,135.0,56.9,6.9,58.0,241.0,D,23.83
6646,22.0,F,157.8,59.1,26.6,72.0,123.0,32.5,15.1,47.0,163.0,B,19.8
6647,54.0,M,171.0,70.5,20.4,93.0,151.0,51.9,14.6,32.0,218.0,B,21.55
6648,26.0,F,157.9,52.9,23.5,61.0,113.0,26.7,20.3,47.0,170.0,A,17.71
6649,49.0,F,164.9,60.0,23.2,88.0,144.0,30.6,19.0,45.0,171.0,A,19.13
6650,22.0,F,167.7,53.7,15.7,77.0,121.0,34.9,11.8,34.0,169.0,D,16.79
6651,63.0,M,162.9,64.5,20.8,75.0,141.0,37.6,14.0,44.0,185.0,A,20.85
6652,63.0,F,150.0,53.0,34.9,55.0,126.0,21.3,3.9,22.0,130.0,D,18.74
6653,26.0,M,185.8,101.4,21.1,93.0,158.0,53.6,11.1,47.0,254.0,C,27.97
6654,24.0,F,153.8,51.3,31.9,57.0,111.0,23.3,19.7,41.0,161.0,B,17.67
6655,48.0,F,156.4,48.3,16.3,88.0,129.0,32.4,26.6,68.0,190.0,B,16.34
6656,61.0,F,158.8,55.94,31.1,98.0,157.0,27.1,21.5,4.0,152.0,D,18.61
6657,63.0,M,168.7,67.6,20.9,98.0,158.0,42.5,21.3,35.0,184.0,A,20.99
6658,60.0,M,169.5,79.5,29.4,94.0,145.0,49.8,14.9,32.0,186.0,B,24.55
6659,21.0,F,162.0,54.5,17.7,80.0,120.0,28.6,21.4,63.0,187.0,A,17.73
6660,45.0,M,172.4,71.0,19.9,83.0,119.0,40.6,12.3,37.0,203.0,B,21.49
6661,32.0,F,154.0,53.2,24.5,67.0,108.0,29.1,20.7,15.0,156.0,D,18.29
6662,26.0,M,167.8,80.5,32.3,93.0,132.0,51.6,14.7,49.0,213.0,B,25.16
6663,60.0,F,155.6,72.5,36.5,82.0,126.0,20.0,18.2,15.0,85.0,D,24.66
6664,28.0,M,171.3,76.0,20.5,83.0,121.0,47.3,14.0,55.0,213.0,B,23.18
6665,24.0,M,178.1,71.6,10.1,89.0,125.0,49.1,16.3,55.0,251.0,A,20.83
6666,43.0,F,168.0,64.0,26.0,85.0,128.0,28.0,16.0,25.0,170.0,B,19.97
6667,31.0,M,183.0,76.3,14.6,88.0,144.0,48.3,19.0,56.0,231.0,A,21.46
6668,51.0,M,172.8,65.7,20.4,83.0,111.0,35.1,3.7,20.0,194.0,D,19.83
6669,45.0,M,171.9,67.3,28.7,87.0,142.0,32.9,7.5,50.0,196.0,C,20.44
6670,25.0,M,173.7,83.86,17.9,86.0,142.0,58.2,20.5,55.0,257.0,A,25.16
6671,21.0,M,166.8,72.7,22.4,74.0,134.0,53.5,17.1,68.0,235.0,A,22.88
6672,49.0,M,166.3,97.42,47.4,89.0,139.0,35.0,-16.8,18.0,153.0,D,30.76
6673,22.0,F,167.0,68.8,26.6,62.0,106.0,31.4,23.8,40.0,171.0,A,21.62
6674,45.0,M,172.5,76.8,22.7,91.0,134.0,42.5,5.5,43.0,214.0,C,23.23
6675,24.0,M,179.3,73.4,16.2,70.0,123.0,43.1,13.0,53.0,230.0,B,21.18
6676,27.0,M,162.3,67.66,20.9,70.0,130.0,31.4,19.0,44.0,205.0,C,21.97
6677,36.0,M,180.0,98.9,38.0,91.0,141.0,45.7,8.0,34.0,204.0,D,28.4
6678,30.0,F,172.3,60.4,30.0,64.0,117.0,28.7,16.4,43.0,176.0,B,18.3
6679,24.0,M,173.0,71.0,11.0,79.0,139.0,49.2,20.6,50.0,254.0,B,21.4
6680,39.0,F,159.5,56.7,28.7,91.0,144.0,24.9,14.3,35.0,154.0,C,18.77
6681,26.0,F,171.0,61.9,28.7,80.0,127.0,21.5,16.0,37.0,158.0,B,18.92
6682,21.0,M,183.2,76.4,10.4,57.0,107.0,50.4,17.7,57.0,260.0,A,21.46
6683,21.0,M,174.5,67.5,13.7,83.0,128.0,42.2,18.8,58.0,207.0,B,20.14
6684,37.0,F,162.6,54.1,28.8,94.0,132.0,28.4,25.1,47.0,165.0,A,17.53
6685,22.0,F,170.3,67.9,32.8,68.0,119.0,23.3,20.1,37.0,131.0,C,20.86
6686,29.0,M,172.9,70.5,17.0,75.0,143.0,40.4,16.8,45.0,201.0,B,21.27
6687,21.0,M,165.3,63.5,15.1,71.0,117.0,49.3,18.0,59.0,243.0,A,20.19
6688,39.0,F,154.9,55.8,32.1,66.0,107.0,25.6,15.4,27.0,132.0,B,19.07
6689,22.0,F,154.8,49.9,29.4,70.0,111.0,30.3,13.0,30.0,181.0,C,17.06
6690,62.0,M,166.3,63.7,23.9,80.0,123.0,39.7,9.6,41.0,178.0,B,20.12
6691,26.0,M,178.6,73.94,11.7,92.0,151.0,43.9,22.8,59.0,246.0,A,21.44
6692,27.0,M,167.0,68.3,21.7,88.0,144.0,38.6,8.7,53.0,210.0,C,21.46
6693,57.0,M,175.1,73.1,30.5,76.0,135.0,36.7,-6.0,18.0,167.0,D,21.72
6694,21.0,M,174.8,65.0,21.7,80.0,145.0,34.8,1.3,43.0,195.0,D,19.35
6695,30.0,M,173.4,83.34,26.7,85.0,128.0,31.3,2.7,43.0,196.0,D,25.05
6696,28.0,M,168.0,92.0,39.0,95.0,129.0,31.8,-12.0,34.0,190.0,D,28.71
6697,54.0,F,159.2,62.02,33.6,65.0,112.0,28.3,17.4,17.0,130.0,C,20.57
6698,52.0,F,169.7,53.4,23.6,57.0,117.0,24.9,28.0,34.0,147.0,A,16.47
6699,37.0,M,180.0,87.7,21.8,85.0,125.0,47.9,10.0,30.0,202.0,D,25.19
6700,31.0,M,162.0,75.3,27.8,79.0,124.0,43.7,20.5,55.0,237.0,A,24.5
6701,23.0,F,171.4,63.8,21.4,57.0,111.0,30.6,23.0,51.0,172.0,A,19.45
6702,33.0,M,183.0,89.6,23.0,85.0,158.0,16.2,-11.1,24.0,190.0,D,25.2
6703,37.0,M,177.8,88.6,29.5,88.0,134.0,43.6,10.1,47.0,204.0,D,25.83
6704,50.0,M,174.1,83.5,28.8,86.0,138.0,40.7,-2.7,30.0,203.0,D,24.98
6705,64.0,M,164.2,70.7,22.6,83.0,121.0,36.8,13.0,40.0,181.0,A,22.65
6706,26.0,F,170.5,63.0,29.9,79.0,123.0,35.0,17.6,47.0,165.0,B,19.32
6707,42.0,M,163.0,62.1,20.1,95.0,151.0,38.0,17.0,47.0,244.0,A,20.06
6708,21.0,F,156.5,53.8,25.2,75.0,116.0,27.8,28.8,47.0,172.0,A,18.18
6709,59.0,M,162.7,74.1,33.7,93.0,138.0,41.2,17.7,33.0,168.0,B,23.99
6710,25.0,F,160.8,54.6,25.4,83.0,129.0,28.0,15.8,32.0,156.0,B,17.91
6711,22.0,F,170.8,53.5,20.4,67.0,116.0,22.5,16.9,32.0,157.0,B,16.38
6712,47.0,F,158.0,47.0,22.7,60.0,117.0,17.1,20.0,25.0,144.0,B,15.72
6713,22.0,M,175.3,103.3,35.7,78.0,159.0,41.8,-8.6,57.0,205.0,D,30.65
6714,62.0,M,171.8,64.5,17.6,87.0,136.0,38.8,13.0,35.0,183.0,A,19.61
6715,30.0,M,168.0,81.0,18.9,87.0,148.0,62.4,21.2,51.0,248.0,A,25.28
6716,62.0,F,156.9,48.5,22.3,98.0,151.0,21.7,16.1,8.0,137.0,C,16.35
6717,28.0,F,162.1,45.48,20.0,73.0,124.0,23.4,13.8,41.0,178.0,B,14.79
6718,22.0,F,161.9,63.8,32.7,76.0,122.0,24.5,14.5,40.0,127.0,C,20.77
6719,29.0,M,174.3,75.94,18.8,77.0,127.0,52.2,13.3,43.0,213.0,C,22.69
6720,39.0,F,163.5,55.0,28.9,75.0,125.0,28.3,15.3,29.0,150.0,B,17.71
6721,34.0,F,157.4,57.4,27.7,78.0,138.0,33.2,20.2,32.0,174.0,A,19.28
6722,49.0,M,172.6,69.7,30.1,77.0,120.0,33.8,2.2,16.0,190.0,D,21.07
6723,40.0,F,168.5,64.5,28.0,84.0,135.0,27.6,13.4,26.0,168.0,C,20.06
6724,36.0,F,154.0,56.7,33.2,74.0,116.0,27.7,14.3,25.0,150.0,C,19.5
6725,36.0,M,181.5,84.8,27.4,96.0,143.0,45.5,16.5,49.0,220.0,B,24.1
6726,50.0,M,172.8,73.6,29.0,98.0,149.0,32.9,6.3,31.0,185.0,C,22.22
6727,33.0,F,160.0,50.7,20.2,98.0,146.0,20.6,-9.0,37.0,128.0,D,16.72
6728,25.0,M,181.7,88.7,22.3,89.0,149.0,44.3,14.7,53.0,223.0,D,25.17
6729,46.0,F,161.4,79.8,38.0,83.0,131.0,26.1,-6.6,13.0,137.0,D,26.07
6730,30.0,M,173.4,83.6,27.2,85.0,147.0,45.8,18.7,41.0,226.0,B,25.13
6731,27.0,F,166.2,78.5,36.3,85.0,119.0,32.7,22.4,43.0,166.0,D,24.81
6732,64.0,M,169.5,73.2,23.3,89.0,145.0,41.6,22.8,31.0,179.0,A,22.61
6733,37.0,M,175.6,78.3,21.0,74.0,128.0,44.0,23.3,49.0,230.0,A,23.18
6734,48.0,M,169.1,72.2,26.1,99.0,150.0,42.0,20.0,52.0,202.0,A,22.36
6735,44.0,M,183.7,77.8,22.1,77.0,124.0,41.2,7.4,45.0,211.0,C,21.78
6736,59.0,M,163.2,61.7,14.4,65.0,137.0,44.0,11.8,34.0,204.0,B,19.91
6737,31.0,F,160.7,54.3,27.9,83.0,118.0,30.3,25.5,33.0,157.0,A,17.83
6738,23.0,M,172.7,77.0,18.0,83.0,136.0,43.0,18.1,47.0,233.0,C,23.26
6739,27.0,M,170.5,66.6,12.4,84.0,136.0,42.2,28.6,52.0,261.0,A,20.43
6740,36.0,M,171.8,73.3,24.7,79.0,126.0,38.9,15.9,54.0,206.0,B,22.28
6741,50.0,M,172.2,67.0,13.2,72.0,121.0,48.4,15.5,50.0,176.0,C,20.31
6742,47.0,M,168.8,68.4,26.7,78.0,124.0,42.1,6.5,32.0,207.0,C,21.23
6743,28.0,F,161.7,54.5,29.4,75.0,110.0,23.2,18.5,34.0,159.0,B,17.77
6744,47.0,F,168.6,67.3,26.4,98.0,156.0,26.3,14.8,23.0,148.0,B,20.92
6745,26.0,F,162.5,60.88,32.9,80.0,120.0,29.9,29.1,50.0,157.0,A,19.74
6746,57.0,M,172.6,66.4,19.3,99.0,157.0,42.9,17.8,52.0,201.0,A,20.07
6747,34.0,M,165.1,62.3,16.2,97.0,148.0,38.1,15.4,53.0,230.0,B,19.84
6748,61.0,M,163.3,60.3,13.5,49.0,119.0,41.6,8.6,29.0,185.0,B,19.44
6749,37.0,M,163.0,59.8,24.9,78.0,126.0,42.6,13.0,34.0,215.0,C,19.32
6750,28.0,F,172.8,64.6,25.2,71.0,131.0,31.4,15.1,52.0,211.0,B,19.5
